date,base_ret,base_eq,base_npos,blend-0.25_ret,blend-0.25_eq,blend-0.25_npos,blend-0.5_ret,blend-0.5_eq,blend-0.5_npos,veto-0.2_ret,veto-0.2_eq,veto-0.2_npos,veto-0.1_ret,veto-0.1_eq,veto-0.1_npos
2025-02-04,0.0046329874,2764725.9,12,0.0020391154,1962106.6,14,0.027343981,1969684,14,-0.0003923453,3431853.3,10,0.014882643,3296560.8,14
2025-02-05,0.011743855,2797194.4,15,0.027983846,2017013.9,15,0.04077548,2049998.8,15,0.026510218,3522832.5,11,0.029190707,3392789.7,15
2025-02-06,-0.0029426378,2788963.3,15,0.00018159022,2017380.2,15,0.00059754669,2051223.8,15,-0.011686937,3481661.4,10,-0.00040984562,3391399.2,14
2025-02-07,0.0048202392,2802406.7,13,-5.9230283e-05,2017260.7,15,-0.0057292726,2039471.7,14,0.02156407,3556740.1,13,0.016332055,3446787.7,14
2025-02-10,-0.028251559,2723234.4,13,-0.026081071,1964648.4,13,-0.026876867,1984657.1,11,-0.020659336,3483260.2,11,-0.027074188,3353468.8,14
2025-02-11,-0.03843125,2618577.1,11,-0.026166336,1913240.7,9,-0.029562411,1925985.9,11,-0.053629963,3296453.1,12,-0.04657526,3197280.1,13
2025-02-12,0.0024994567,2625122.1,13,-0.0030112468,1907479.5,11,0.0079240924,1941247.6,13,0.0078282502,3322258.6,14,-0.008639631,3169656.8,15
2025-02-13,-0.0080384299,2604020.2,14,0.011657536,1929716,11,0.00095246481,1943096.5,13,-0.02152188,3250757.3,14,-0.0080227078,3144227.5,14
2025-02-14,-0.039362736,2501518.9,14,-0.047329301,1838383.9,10,-0.038442948,1868398.2,10,-0.043152077,3110480.4,14,-0.046265446,2998758.4,14
2025-02-17,0.00145498,2505158.5,14,-0.021502168,1798854.6,12,0.00657035,1880674.2,10,0.011145384,3145147.9,13,0.0073750189,3020874.3,14
2025-02-18,-0.025450325,2441401.4,13,-0.020708421,1761603.2,13,-0.010560782,1860812.8,10,-0.017802451,3089156.6,15,-0.017516614,2967958.8,15
2025-02-19,0.042248259,2544546.4,15,0.020217368,1797218.2,14,0.0070304653,1873895.2,11,0.030541858,3183505.1,15,0.017453571,3019760.3,15
2025-02-20,0.02295549,2602957.7,15,0.015295561,1824707.6,14,0.015321913,1902606.9,11,0.026130019,3266690.2,15,0.026337256,3099292.5,15
2025-02-21,-0.0069655684,2584826.6,15,-0.002003077,1821052.6,14,0.005378736,1912840.5,11,-0.015041448,3217554.5,15,-0.0030911764,3089712.1,15
2025-02-24,-0.010563614,2557521.5,15,-0.0063702992,1809452,14,-0.021447371,1871815.1,11,-0.013352946,3174590.6,14,-0.015205747,3042730.7,15
2025-02-25,-0.013515824,2522954.5,15,-0.0070047176,1796777.3,14,-0.016432312,1841056.8,11,-0.0091094832,3145671.7,15,-0.0026159167,3034771.1,15
2025-02-27,-0.034948878,2434780.1,12,-0.020606956,1759751.2,13,-0.019360787,1805412.5,10,-0.030184179,3050722.2,13,-0.034196153,2930993.6,13
2025-02-28,-0.019219859,2387984,13,-0.02164235,1721666,14,-0.015402264,1777605.1,13,-0.017547425,2997189.9,13,-0.021400384,2868269.3,14
2025-03-03,0.0012305359,2390922.5,14,-0.0046446058,1713669.6,15,0.0029523487,1782853.2,13,0.00069383992,2999269.5,15,0.0032251958,2877520,14
2025-03-04,0.0045657901,2401838.9,14,0.0074151052,1726376.6,15,0.013727244,1807326.9,13,0.010452722,3030620,15,0.019370854,2933260,14
2025-03-05,0.018055882,2445206.2,14,0.027716612,1774225.9,15,0.017588412,1839114.9,13,0.0069148293,3051576.2,15,0.021245444,2995578.4,15
2025-03-06,0.011455079,2473216.2,13,-0.0025979217,1769616.6,15,0.0024072939,1843542.1,12,0.0080354211,3076096.9,15,0.025216078,3071115.2,15
2025-03-07,0.004231486,2483681.6,11,0.00081093272,1771051.6,15,-0.00297096,1838065.1,13,-0.0093504694,3047334,14,0.0097376648,3101020.6,14
2025-03-10,-0.030835905,2407095.1,12,-0.023929178,1728671.8,15,-0.028318182,1786014.4,13,-0.029894557,2956235.3,15,-0.022932933,3029905.1,14
2025-03-11,0.010424146,2432187,13,0.01504739,1754683.8,12,0.012520884,1808376.9,12,0.0033033568,2966000.8,15,0.0064625323,3049486,15
2025-03-12,0.0069228272,2449024.6,13,-0.0088760663,1739109.1,13,-0.013225446,1784460.3,12,0.0049050088,2980549,14,0.0011455111,3052979.2,14
2025-03-13,-0.0093543528,2426115.5,13,-0.013537379,1715566.2,13,-0.0058084789,1774095.3,13,-0.0054683751,2964250.3,15,-0.0085893673,3026756.1,14
2025-03-17,0.0041201954,2436111.6,12,-0.0034541309,1709640.4,11,0.0010411673,1775942.4,13,0.0020704898,2970387.7,14,-0.0012839852,3022869.8,14
2025-03-18,0,2436111.6,12,0,1709640.4,11,5.1184092e-06,1775951.5,13,0,2970387.7,14,0,3022869.8,14
2025-03-19,0.075442598,2619898.2,10,0.046157362,1788552.9,12,0.05036227,1865392.5,14,0.071255701,3182044.8,14,0.051116579,3177388.5,13
2025-03-20,0.010216069,2646663.3,12,0.010200062,1806796.2,11,0.0093078483,1882755.2,13,0.0087118667,3209766.3,14,0.02071774,3243216.8,15
2025-03-21,0.023334204,2708421,14,0.018431127,1840097.5,12,0.0074949147,1896866.3,14,0.024238842,3287567.4,14,0.012824449,3284809.3,13
2025-03-24,0.0054499614,2723181.8,14,0.020526325,1877867.9,12,0.013764096,1922975,14,-0.0025374111,3279225.4,15,-0.0015699876,3279652.2,15
2025-03-25,-0.018047017,2674036.5,14,-0.012871587,1853696.8,12,-0.027386248,1870311.9,13,-0.017356986,3222308,15,-0.019742359,3214904.1,15
2025-03-26,-0.016698201,2629384.9,12,-0.0084138409,1838100.1,12,-0.0087097023,1854022.1,14,-0.019690197,3158860.1,15,-0.016230375,3162725,15
2025-03-27,0.015061481,2668987.4,13,0.012934633,1861875.2,12,0.011611987,1875550.9,14,0.037069765,3275958.3,13,0.016583734,3215174.8,14
2025-03-28,0.013201168,2704221.1,14,-0.010882625,1841613.1,11,-0.011889669,1853251.3,13,0.01445498,3323312.2,15,-0.0021674249,3208206.2,14
2025-04-01,-0.0023247507,2697934.5,14,-0.014882773,1814204.8,12,0.0034303929,1859608.6,13,0.005670024,3342155.5,14,-0.0060963975,3188647.7,15
2025-04-02,0.027808222,2772959.2,14,0.025996138,1861367.2,11,0.021763762,1900080.7,14,0.018782828,3404930.6,14,0.016871626,3242445.3,14
2025-04-03,-0.00041127183,2771818.8,14,0.0072244694,1874814.6,12,0.012415783,1923671.7,14,0.011427569,3443840.7,15,0.011253214,3278933.3,15
2025-04-04,-0.029116705,2691112.5,10,-0.030887679,1816905.9,11,-0.03826326,1850065.8,13,-0.033636257,3328002.8,12,-0.041565912,3142641.4,12
2025-04-07,-0.0286247,2614080.3,11,-0.029509118,1763290.6,9,-0.026274639,1801455.9,11,-0.032230691,3220738.9,12,-0.037004441,3026349.7,12
2025-04-08,0.039519724,2717388,13,0.024218039,1805994,11,0.022412072,1841830.3,12,0.029822004,3316787.8,13,0.026267691,3105844.9,12
2025-04-09,-0.0042582804,2705816.6,14,0.0016392136,1808954.4,11,-0.00052054741,1840871.6,14,-0.009687415,3284656.7,15,-0.020490901,3042203.4,14
2025-04-11,0.050886306,2843505.6,14,0.037722404,1877192.6,11,0.051932559,1936472.7,15,0.045265677,3433338.9,15,0.050290842,3195198.4,14
2025-04-15,0.037555643,2950295.3,13,0.032539784,1938276,11,0.03739748,2008891.9,15,0.054217942,3619487.5,15,0.04137673,3327405.2,14
2025-04-16,0.0063317255,2968975.7,15,0.005424501,1948790.2,11,0.0052317299,2019401.9,15,0.010991808,3659272.2,15,0.0069025798,3350372.9,14
2025-04-17,0.0043910598,2982012.7,15,0.0029287709,1954497.7,11,0.0046308612,2028753.5,15,0.0040213789,3673987.5,15,0.011279142,3388162.2,14
2025-04-21,0.025599351,3058350.3,15,0.022700758,1998866.3,11,0.023226652,2075874.6,15,0.027933837,3776616.1,15,0.01734981,3446946.2,14
2025-04-22,0.0067385251,3078959,13,0.0046099131,2008080.9,11,0.0047267739,2085686.8,15,0.010539025,3816418,14,0.0075533381,3472982.1,13
2025-04-23,0.0085603509,3105316,14,0.012890765,2033966.6,11,0.011504762,2109682.1,15,0.0098504201,3854011.3,15,0.011530984,3513029,14
2025-04-24,0.013464675,3147128.1,12,0.0085179078,2051291.8,9,0.0020616328,2114031.5,14,0.0035362714,3867640.1,14,0.0032132071,3524317.1,12
2025-04-25,-0.023388651,3073521,14,-0.015326806,2019852,8,-0.021749344,2068052.7,14,-0.021901376,3782933.5,15,-0.018117794,3460464.3,15
2025-04-28,0.011188796,3107910,14,0.0062445862,2032465.1,11,0.014139543,2097294,13,0.021846969,3865579.1,15,0.0099126352,3494766.6,15
2025-04-29,-0.0024724236,3100225.9,14,-0.004017599,2024299.5,11,-0.0022134426,2092651.8,15,0.012160385,3912586,14,-0.0052487854,3476423.3,14
2025-04-30,-0.023474096,3027450.9,12,-0.018722738,1986399.1,11,-0.023640029,2043181.5,13,-0.029165015,3798475.4,14,-0.026286172,3385041.5,14
2025-05-02,0.0086340028,3053590,13,-0.0048715337,1976722.3,10,0.0015017413,2046249.8,13,0.0011001361,3802654.2,13,0.0030400662,3395332.2,13
2025-05-05,0.0082498667,3078781.7,15,0.0073506431,1991252.4,11,0.015180722,2077313.3,15,0.012898664,3851703.4,13,0.010462025,3430854.3,13
2025-05-06,-0.0261594,2998242.6,11,-0.024800803,1941867.8,10,-0.037848079,1998691,13,-0.022435809,3765287.3,12,-0.020884096,3359204,12
2025-05-07,0.028830366,3084683,12,0.01900238,1978767.9,14,0.021448168,2041559.3,15,0.013176543,3814900.8,13,0.011645482,3398323.5,13
2025-05-08,-0.016972908,3032327,13,-0.011589348,1955835.3,13,-0.013854552,2013274.4,14,-0.023787788,3724152.7,12,-0.017594355,3338532.2,12
2025-05-09,-0.0068313016,3011612.2,13,-0.0035953795,1948803.3,14,-0.016084728,1980891.4,15,-0.0093260864,3689421,14,-0.012150483,3297967.4,15
2025-05-12,0.045205272,3147753,13,0.046306464,2039045.5,13,0.057567941,2094927.3,15,0.058038408,3903549.1,14,0.056676193,3484883.7,15
2025-05-13,0.014333263,3192870.6,13,-0.0035429813,2031821.2,14,0.0050960576,2105603.1,15,0.0172302,3970808,14,0.0081869304,3513414.2,15
2025-05-14,0.0075909153,3217107.4,13,0.0077549393,2047577.8,15,0.0074843449,2121362.2,15,0.010064178,4010770.9,14,0.012187131,3556232.6,15
2025-05-15,0.0033271752,3227811.2,13,0.0019043769,2051477.2,15,0.0055784203,2133196,15,0.0015246819,4016886.1,14,0.0077250093,3583704.5,15
2025-05-16,0.0031071829,3237840.6,13,0.0067947623,2065416.5,15,0.020688258,2177328.1,15,-0.007251179,3987758.9,14,-0.0035037766,3571148,15
2025-05-19,0.019825583,3302032.7,14,0.0091801145,2084377.3,15,0.018277663,2217124.6,15,0.0024116754,3997376.1,13,0.007521934,3598010,15
2025-05-20,-0.017739549,3243456.2,13,-0.015016427,2053077.4,15,-0.025014787,2161663.7,14,-0.0027884517,3986229.6,13,-0.0044142679,3582127.4,13
2025-05-21,-0.0036801022,3231519.9,13,0.0079469193,2069393,15,0.0047600188,2171953.3,14,-0.0036235971,3971785.1,15,-0.0014842828,3576810.5,14
2025-05-22,-0.0095111993,3200784.3,12,-0.0073552873,2054172,12,-0.012371145,2145083.7,12,-0.006444538,3946188.8,14,-0.0071963863,3551070.4,14
2025-05-23,0.0025498719,3208945.9,15,0.0077111556,2070012.1,13,0.0096408405,2165764.1,15,0.0013422571,3951485.6,13,-0.0025098714,3542157.7,11
2025-05-26,0.0099546833,3240889.9,14,0.0078938526,2086352.4,14,0.0051854585,2176994.6,13,-0.0047308663,3932791.6,13,0.0021367428,3549726.4,12
2025-05-27,-0.0031581758,3230654.6,15,-0.0012297778,2083786.7,15,-0.00035638122,2176218.8,14,-0.008113692,3900882.2,14,-0.00088767124,3546575.4,13
2025-05-28,0.0054540371,3248274.7,15,-0.0053659571,2072605.2,15,0.0011652597,2178754.6,14,0.0072057803,3928991.1,14,0.014463198,3597870.2,13
2025-05-29,0.0044601492,3262762.5,13,0.00604461,2085133.3,15,0.017630659,2217167.5,13,0.0042954921,3945868,13,0.0042452199,3613143.9,12
2025-05-30,0.033068659,3370657.7,14,0.01553975,2117535.7,13,0.020049017,2261619.5,15,0.019633971,4023341.1,14,0.019752598,3684512.9,13
2025-06-02,-0.0039326123,3357402.2,15,0.002766631,2123394.1,15,0.0015694417,2265169,15,-0.0096648828,3984456,14,-0.012430115,3638714,14
2025-06-03,0.019623106,3423284.9,15,-0.0022448776,2118627.4,14,-0.0023929296,2259748.6,14,0.01360457,4038662.8,14,0.017189337,3701261.1,14
2025-06-04,0.010036895,3457644,14,0.0070904493,2133649.4,15,0.0049833905,2271009.9,15,0.010242066,4080027,12,0.010449314,3739936.7,13
2025-06-05,0.0078485842,3484781.6,15,0.011797219,2158820.5,15,0.02390002,2325287,15,0.009788489,4119964.3,15,0.003732614,3753896.5,14
2025-06-06,0.0004803773,3486455.6,14,0.0036979961,2166803.9,15,0.015639312,2361652.9,14,0.012668525,4172158.2,15,0.0028684382,3764664.3,14
2025-06-09,0.00050889218,3488229.9,15,0.013005893,2194985.1,15,0.0063032463,2376539,15,0.0034816057,4186684,15,0.0079894482,3794741.9,14
2025-06-10,0.0023803477,3496533.1,15,0.0049962117,2205951.7,14,0.0088744725,2397629.5,14,0.001876786,4194541.5,15,0.002505206,3804248.5,14
2025-06-11,0.024062973,3580670,13,0.020904384,2252065.7,14,0.013475393,2429938.5,14,0.027435749,4309621.9,13,0.02199401,3887919.1,13
2025-06-12,-0.027646482,3481677.1,14,-0.028273797,2188391.3,14,-0.027190634,2363867,14,-0.017451642,4234411.9,14,-0.017561296,3819642.2,14
2025-06-13,0.0022178335,3489398.9,14,0.00033218465,2189118.2,14,-0.0079453414,2345085.2,12,0.0036827451,4250006.2,14,-0.0047425279,3801527.5,14
2025-06-16,0.0033332819,3501030,15,0.0027820471,2195208.5,15,0.0063868979,2360063,14,0.0037083805,4265766.8,15,0.0044689615,3818516.4,13
2025-06-17,-0.016650194,3442737.2,15,-0.014320257,2163772.5,15,-0.009609578,2337383.8,14,-0.012499661,4212446.2,15,-0.0060968522,3795235.4,15
2025-06-18,-0.0002789786,3441776.8,15,0.00018345274,2164169.5,15,0.001806263,2341605.8,13,-0.0050247692,4191279.6,15,-0.00028790572,3794142.8,15
2025-06-19,-0.0218315,3366637.6,13,-0.01461788,2132533.9,14,-0.018330934,2298682,13,-0.019335071,4110240.9,14,-0.019866751,3718765.5,13
2025-06-20,0.009515993,3398674.5,15,0.018035469,2170995.1,15,0.016336997,2336235.5,14,0.0101621,4152009.6,15,0.0096777466,3754754.8,15
2025-06-23,0.010433209,3434133.6,15,0.01125874,2195437.8,15,0.0048271418,2347512.9,14,0.011457994,4199583.3,15,0.011324945,3797277.1,15
2025-06-24,0.0090637097,3465259.6,14,0.013672193,2225454.3,15,0.0062163664,2362105.9,14,0.011408484,4247494.2,14,0.015747747,3857075.7,15
2025-06-25,0.0065868341,3488084.7,15,-0.00034063158,2224696.2,15,0.002811051,2368745.9,13,0.0066830768,4275880.5,15,0.0077581366,3886999.4,14
2025-06-26,0.0050175072,3505586.2,15,-0.0074770433,2208062.1,15,-0.0071289835,2351859.1,14,0.0019247942,4284110.7,14,0.0034063242,3900239.8,14
2025-06-27,0.0031292142,3516555.9,14,0.021901581,2256422.1,15,0.014516414,2385999.7,14,0.023870627,4386375.1,14,0.0086904195,3934134.5,15
2025-06-30,0.023634159,3599666.7,15,0.011402738,2282151.5,15,0.015277102,2422450.8,15,0.0065570771,4415136.9,15,0.016358574,3998491.4,15
2025-07-01,-0.0011633383,3595479.1,14,-0.018919029,2238975.4,12,-0.010001425,2398222.9,13,-0.018615058,4332948.9,15,-0.0092172439,3961636.3,14
2025-07-02,-0.0020955677,3587944.5,15,-0.00310488,2232023.7,14,0.00083442204,2400224,15,-0.0031334965,4319371.6,15,-0.0037974486,3946592.2,15
2025-07-03,0.0097602401,3622963.7,15,0.0085451693,2251096.7,14,0.0023127092,2405775,15,0.013900679,4379413.8,15,0.013189931,3998647.5,15
2025-07-04,-0.011808777,3580181,14,-0.012091271,2223878.1,14,0.0038569982,2415054.1,15,-0.017010598,4304917.4,14,-0.018949277,3922876,14
2025-07-07,-0.014013096,3530011.5,12,-0.0088423283,2204213.8,12,-0.0099411273,2391045.7,13,-0.013200095,4248092,12,-0.014834507,3864682,12
2025-07-08,-0.022503252,3450574.8,13,-0.01267471,2176276,13,-0.0096816049,2367896.6,15,-0.024829076,4142615.9,13,-0.02497614,3768157.2,14
2025-07-09,0.01374271,3497995,14,0.0088794756,2195600.2,13,0.012672277,2397903.2,14,0.020559531,4227786.1,14,0.012063263,3813613.5,15
2025-07-10,0.0020968069,3505329.7,14,-0.0038275684,2187196.4,13,-0.0076072754,2379661.7,15,-0.0051087542,4206187.4,14,-0.0050622383,3794308,15
2025-07-11,-0.0046166699,3489146.7,14,-0.007538916,2170707.3,11,-0.0052300376,2367216,14,0.0026795097,4217457.9,14,-0.014507009,3739264,15
2025-07-14,0.027021475,3583428.6,14,0.027614861,2230651.1,14,0.013858115,2400021.1,15,0.022721223,4313283.7,14,0.018509865,3808477.3,15
2025-07-15,0.014070753,3633850.1,14,0.017701343,2270136.6,14,0.012667209,2430422.7,15,0.010048861,4356627.3,14,0.020347156,3885968.9,15
2025-07-16,0.006750804,3658381.6,14,-0.00066885402,2268618.2,14,-0.0014766526,2426833.8,15,0.00068497941,4359611.5,14,-0.00092787926,3882363.2,15
2025-07-17,-0.0059234335,3636711.4,14,-0.0053689377,2256438.2,14,-0.0062191651,2411740.9,15,-0.0048457552,4338485.9,14,-0.0024476896,3872860.4,15
2025-07-18,-0.00014029433,3636201.2,14,-0.010772172,2232131.4,14,-0.010081336,2387427.4,14,-0.0074388695,4306212.4,14,-0.0034809285,3859379.3,15
2025-07-21,0.0015286475,3641759.6,13,-0.0055172423,2219816.2,14,-0.0027353251,2380897,15,-0.0027533941,4294355.7,13,0.013953392,3913230.7,15
2025-07-22,0.0086184051,3673145.8,14,-0.002038912,2215290.2,12,-0.0053869572,2368071.2,14,-0.0040803932,4276833.1,14,0.00037107702,3914682.8,15
2025-07-23,0.0031144203,3684585.5,13,0.0027352037,2221349.5,13,0.005397342,2380852.5,15,0.0012684175,4282257.9,13,0.00023379672,3915598,14
2025-07-24,-0.00061493212,3682319.8,13,-0.0072832124,2205170.9,15,0.0013007778,2383949.4,14,-0.013675442,4223696.1,14,-0.011274615,3871451.2,13
2025-07-25,-0.023286807,3596570.3,13,-0.018394883,2164607,15,-0.02971152,2313118.7,15,-0.025222023,4117166,14,-0.025095959,3774293.4,13
2025-07-28,-0.0015639511,3590945.4,13,-0.0015089298,2161340.8,13,-0.0056400263,2300072.6,13,-0.0088396412,4080771.7,13,-0.013286972,3724144.5,13
2025-07-29,0.0088969996,3622894.1,14,0.0020716909,2165818.4,13,-0.0015815805,2296434.9,13,0.026122853,4187373.1,11,0.027546802,3826732.7,12
2025-07-30,0.003061097,3633984.1,13,0.0013424625,2168726,15,0.0039303401,2305460.6,15,-0.0030329898,4174672.8,12,8.4954979e-05,3827057.8,12
2025-07-31,-0.012302687,3589276.3,15,-0.013933605,2138507.8,14,-0.0010766655,2302978.4,15,-0.011963879,4124727.5,15,-0.011516238,3782984.5,13
2025-08-01,-0.024179409,3502489.7,15,-0.020063083,2095602.7,15,-0.0145712,2269421.3,15,-0.027302785,4012111,15,-0.027236271,3679950.1,13
2025-08-04,0.010904483,3540682.6,15,0.012113665,2120988.2,15,0.0058580838,2282715.7,15,0.029432122,4130195.9,15,0.011029562,3720538.4,13
2025-08-05,0.0075990206,3567588.3,13,0.00065163966,2122370.3,14,-0.011306322,2256906.6,13,0.010711874,4174438.1,13,0.0057607496,3741971.5,11
2025-08-06,0.014400955,3618965,14,0.0040932019,2131057.6,15,-0.0091440071,2236269.4,15,0.011546311,4222637.4,15,0.018912742,3812742.4,13
2025-08-07,-0.012913463,3572231.6,15,-0.0011620005,2128581.3,15,0.008521509,2255325.8,15,-0.016129817,4154527.1,15,-0.023644849,3722590.7,13
2025-08-08,-0.014950579,3518824.7,13,-0.020290736,2085390.8,14,-0.020215128,2209734.1,13,-0.019194548,4074782.8,14,-0.016117571,3662591.6,11
2025-08-11,0.010112482,3554408.7,15,0.010588998,2107473,14,0.012780334,2237975.3,14,-0.0035982261,4060120.8,14,-0.002523612,3653348.6,14
2025-08-12,-0.00054244184,3552480.7,15,-0.0072395518,2092215.9,14,-0.0018777196,2233773,14,-0.00071077442,4057235,15,-0.0058369327,3632024.3,14
2025-08-13,0.015119531,3606192.5,15,0.021928478,2138095,15,0.024446128,2288380.1,14,0.012520916,4108035.3,12,0.014979181,3686429,13
2025-08-14,0.0023101789,3614523.5,15,-0.0070378072,2123047.5,14,-0.0052674248,2276326.2,13,-0.0018933771,4100257.2,13,-0.0026914312,3676507.2,15
2025-08-18,0.00019945645,3615244.4,15,0.011277515,2146990.2,14,0.0054745757,2288788.1,13,-0.0043950828,4082236.2,14,-0.0012401907,3671947.7,15
2025-08-19,0.013018199,3662308.4,15,0.0099654392,2168385.9,15,-0.0026411401,2282743.1,14,0.0051223738,4103147,14,0.012197987,3716738,15
2025-08-20,0.014725155,3716236.4,15,0.0064344544,2182338.2,15,0.00013758009,2283057.2,14,0.018408319,4178679,14,0.023649606,3804637.4,15
2025-08-21,-0.0042944711,3700277.2,14,-0.013302727,2153307.2,14,-0.014586174,2249756.1,11,-0.0083362804,4143844.4,14,-0.00024234109,3803715.4,15
2025-08-22,-0.0019782869,3692957,15,0.0019358455,2157475.7,15,0.00025257849,2250324.3,13,-0.007893501,4111135,14,-0.0097470988,3766640.2,15
2025-08-25,-0.0095481183,3657696.2,15,0.00041151333,2158363.5,14,-0.0015711557,2246788.7,12,-0.0012148081,4106140.7,14,-0.0074331708,3738642.1,15
2025-08-26,-0.019597237,3586015.4,12,-0.029288477,2095148.3,14,-0.029372459,2180795,12,-0.022662735,4013084.3,11,-0.019536681,3665601.5,11
2025-08-28,-0.012401486,3541543.5,15,-0.012096251,2069804.9,15,-0.016320993,2145202.3,13,-0.016027121,3948766.1,14,-0.0033386908,3653363.2,14
2025-08-29,-0.01503975,3488279.6,12,-0.0064306738,2056494.6,14,-0.0034938523,2137707.3,13,-0.0099674477,3909407,10,-0.013218234,3605072.2,11
2025-09-01,0.012405465,3531553.3,14,0.024097082,2106050.1,14,0.02653884,2194439.5,14,0.018406459,3981365.4,10,0.013856871,3655027.2,14
2025-09-02,0.0046308518,3547907.4,14,0.012342095,2132043.2,15,0.0089973589,2214183.7,14,-0.0039631053,3965586.8,12,0.0080497568,3684449.3,14
2025-09-03,0.020058993,3619074.9,14,0.0086012797,2150381.5,14,0.0056709523,2226740.2,13,0.025400196,4066313.5,12,0.015680669,3742223.9,14
2025-09-04,-0.012281227,3574628.2,14,-0.0032338169,2143427.6,15,-0.0058173512,2213786.5,15,-0.0078619935,4034344.1,12,-0.014785917,3686891.7,14
2025-09-05,0.0074990345,3601434.4,14,-0.0027855758,2137456.9,15,0.0012259448,2216500.5,15,0.0031445731,4047030.4,11,0.0059644578,3708882,14
2025-09-08,-0.002952071,3590802.7,14,0.010828153,2160601.6,15,0.006563829,2231049.2,15,0.0024290057,4056860.7,13,-0.00057751905,3706740,14
2025-09-09,0.0075018964,3617740.6,14,0.00099989743,2162762,15,0.00035282503,2231836.4,15,0.00030789571,4058109.8,13,0.0075482337,3734719.4,14
2025-09-10,0.0040757732,3632485.7,14,-0.0011694953,2160232.6,15,0.005768362,2244710.4,15,0.010006947,4098719.1,13,-0.00029754578,3733608.1,14
2025-09-11,-0.017363934,3569411.4,12,-0.012503621,2133221.9,15,-0.011530289,2218828.2,14,-0.02146455,4010741.9,12,-0.013843528,3681921.8,13
2025-09-12,0.0036574405,3582466.3,14,0.013920535,2162917.5,15,0.02030469,2263880.9,15,0.0087173348,4045704.9,13,-0.00070180197,3679337.8,15
2025-09-15,0.0087095976,3613668.2,13,0.0036220568,2170751.7,15,0.0048814229,2274931.8,15,0.0055981864,4068353.5,13,0.012072852,3723757.9,13
2025-09-16,0.0056444696,3634065.4,14,0.033345071,2243135.6,15,0.006818679,2290443.9,15,0.0091988737,4105777.8,13,0.0059024003,3745737,15
2025-09-17,0.0077751077,3662320.7,13,0.008912105,2263126.6,14,0.012335613,2318697.9,14,0.011478395,4152905.5,11,0.011844499,3790103.4,15
